"Category","Benchmark","AfDB_IRM","ADB_SPF_CRP","EBRD_PCM","EIB_CM","IFC_CAO","IDB_MICI","OPIC_OA","WB_Panel"
"Timeline for Handling Claims (in business days unless noted wth ""*"")","By when must a decision be made regarding eligibility?","26","SPF: APPROX. 52 DAYS; CRP: APPROX. 72 DAYS.

THE SPF TAKES 21 DAYS TO DETERMINING ELIGIBILITY AFTER RECEIVING THE COMPLAINT FROM THE CRO. THE PROCESS CAN TAKE MORE TIME IF ANY DEPARTMENT OBJECTS TO THE CRO'S DECISION ON WHERE TO FORWARD THE COMPLAINT.","NO LATER THAN 40 DAYS AFTER THE SUBMISSION OF THE BANK MANAGEMENT RESPONSE TO THE COMPLAINT
MANAGEMENT IS GIVEN 21 DAYS AFTER REGISTRATION TO SUBMIT WRITTEN RESPONSE","INITIAL ADMISSIBILITY DECISION TAKES 10 DAYS. THE ELIGIBILITY DECISION FOR COMPLIANCE REVIEW AND MEDIATION FOR COMPLAINTS ON ENVIRONMENTAL AND SOCIAL IMPACTS AND GOVERNANCE COMPLAINTS TAKES APPROXIMATELY 60 DAYS.","15 DAYS.","47","WITHIN 20 DAYS ACKNOWLEDGING A REQUEST.",
"Timeline for Handling Claims (in business days unless noted wth ""*"")","Does the mechanism have policies governing time delays?","1","0","1","1","1",,"1","1"
"Timeline for Handling Claims (in business days unless noted wth ""*"")","How long is the compliance review investigation stage?","ESTABLISHED IN TOR","200","TIMELINE IN EACH INDIVIDUAL TOR
NO SET TIMELINE, BUT TIMELINES SET IN EACH TOR.","140","ESTABLISHED IN TOR","DEFINED IN TOR, DEFAULT 6 MTH MAX","COMPLIANCE APPRAISAL: 60 DAYS; MANAGEMENT RESPONSE: 15 DAYS; INVESTIGATION: 6 MONTHS.","IMPLEMENTATION PLAN: 4-6 WEEKS; INVESTIGATION WITHIN 6 MONTHS. INVESTIGATION PLAN WITH TIME-FRAME ISSUED WITHIN FOUR TO SIX WEEKS AFTER AN INVESTIGATION IS APPROVED BY THE BOARD. THE PANEL SEEKS TO COMPLETE ITS INVESTIGATIONS WITHIN SIX MONTHS FOLLOWING COMPLETION OF THE INVESTIGATION PLAN."
"Timeline for Handling Claims (in business days unless noted wth ""*"")","How long is the problem-solving stage?","TERMINATED IF UNSUCCESSFUL WITHIN 3 MONTHS","180","NO SET TIMELINE, BUT TIMELINES SET IN EACH TOR.","140","NO LIMIT","365","NO LIMIT",
"Timeline for Handling Claims (in business days unless noted wth ""*"")","How long is the total process from receipt of the request through closing of the case?","NO LIMIT","SPF: APPROX. 232 DAYS (2 YEARS MONITORING); CRP: APPROX. 272 DAYS (3 YEARS MONITORING).","NO LIMIT","140","NO LIMIT","PS: 327 DYS / CR: ~225 (MAX 5 YR MONITORING BOTH)","PROBLEM SOLVING: NO LIMIT; COMPLIANCE REVIEW: APPROXIMATELY 13 MONTHS.","NO LIMIT."
"Timeline for Handling Claims (in business days unless noted wth ""*"")","Within how many days from receipt must a decision be made regarding registration?","14","2","10","10","15","5",,"15"
"Training","Are Panel members/Experts regularly trained regarding the institution / mechanism?","1",,"1",,,,,
"Training","Is there regular training of institution staff at headquarters regarding the mechanism?",,"1","1",,,,,
"Training","Is there regular training of resident office staff regarding the mechanism?",,"1","1",,,,,
"Transparency ","Are final compliance reports of the mechanism made public?","1","1","1","1","1","1","1","1"
"Transparency ","Are final decisions (by mechanism, Board or President) made public?","1","1","1","1","1","1","1","1"
"Transparency ","Are final problem-solving reports of the mechanism made public?","1","1","YES, IF PARTIES AGREE. IF NOT, A SUMMARY","1","1","1","1",
"Transparency ","Are follow-up monitoring reports made public?",,"1","1","0","1","1","1",
"Transparency ","Are the mechanism's compliance eligibility reports made public?","1","1","1","1","1","1","1","1"
"Transparency ","Are the mechanism's problem-solving eligibility reports made public?","1","1","1","1","1","1","1",
"Transparency ","Are the requests themselves made public?",,"1","1","0","0","1",,"1"
"Transparency ","Is there a public registry of all claims found eligible?","1","1","1","1","1","1","1","1"
"Transparency ","Is there a public registry of all claims submitted?","1","1","0","0","0","0","1","1"
"Transparency ","Is there a public registry of claims registered?","1","1","1","1",,"1",,"1"
"Transparency ","Is there a public registry of requests?","1","1","0","0","0","1","1","1"
"Transparency ","Must the identities of investigators be disclosed to the public?","0","0",,"0",,,,"0"
"When to bring the claim","Is there a time frame within which a claim must be brought?","1","1","1","1","1","1","1","1"
"When to bring the claim","May a claim be brought after full disbursal of funds?","1","1","1","1","1","1","1","0"
"When to bring the claim","May a claim be brought after physical completion of the project?","1","1","1","1","1","1","1","0"
"When to bring the claim","May a claim be brought before a project is approved by the institution's Board?","1","1",,"1","1","0","1","1"
"Who determines eligibility","How long does the mechanism take to determine eligibility for further review?","WITHIN 5 DAYS OF MANAGEMENT RESPONSE","SPF: APPROX. 52 DAYS; CRP: APPROX. 72 DAYS","40","INITIAL ADMISSIBILITY DECISION TAKES 10 DAYS. THE ELIGIBILITY DECISION FOR COMPLIANCE REVIEW AND MEDIATION FOR COMPLAINTS ON ENVIRONMENTAL AND SOCIAL IMPACTS AND GOVERNANCE COMPLAINTS TAKES APPROXIMATELY 60 DAYS.","15 DAYS.","21","WITHIN 20 DAYS OF ACKNOWLEDGING THE REQUEST.",
"Who determines eligibility","Is eligibility conducted by the mechanism staff, independent experts/panelists, or both?","PROBLEM SOLVING: CRMU DIRECTOR; COMPLIANCE REVIEW: PRESIDENT OR BOARDS (CRMU DIRECTOR MAY SUBMIT A RECOMMENDATION)","SPF: PROBLEM SOLVING; CRP: COMPLIANCE REVIEW","BOTH: PCM OFFICER AND PCM EXPERT.","INITIAL ADMISSIBILITY DECISION TAKEN BY THE EIB-CM HEAD. THE ELIGIBILITY DECISION FOR COMPLIANCE REVIEW AND MEDIATION FOR COMPLAINTS ON ENVIRONMENTAL AND SOCIAL IMPACTS AND GOVERNANCE COMPLAINTS IS TAKEN BY THE EIB-CM HEAD IN AGREEMENT WITH THE INSPECTOR GENERAL.","CAO (SECRETARIAT)","MECHANISM STAFF","MECHANISM STAFF","PANEL"
"Who may bring a claim to the mechanism?","Are there requirements beyond need and approval for a representative to file on behalf?","1","1","0","NO PROVISION.","0","0","0","1"
"Who may bring a claim to the mechanism?","For a non-local representative to bring a claim, must there be a showing of no adequate local representation?","1","1","0","NO PROVISION.","0","0","0","1"
"Who may bring a claim to the mechanism?","May a representative file a claim on behalf of affected person?","1","1","1","1","1","1","1","1"
"Who may bring a claim to the mechanism?","May an individual bring a claim? What is the minimum number of claimants?","0","0","1","1","1","0","1","0"
"Who may bring a claim to the mechanism?","Must the claimant live in a project area?","0","0","0","0","0","0","0","0"
"Who may bring a claim to the mechanism?","Must the claimant live in the borrowing country of the project at issue?","1","0","0","0","0","1","0","1"
